Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
164,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,30,26,4,"2,081",69,10,5,0,0,14,3,0,23,0.43,0.65,0.43,0.65,0.99,0.61,0.13
165,Adam Smith,eng ENG,DF,Bournemouth,27,25,25,0,"2,072",83,1,1,0,0,18,5,1,1,0.04,0.09,0.04,0.09,0.04,0.78,0.26
166,Jeff Hendrick,ie IRL,MF,Burnley,26,32,25,7,"2,068",65,3,0,0,0,18,4,0,5,0.13,0.13,0.13,0.13,0.22,0.78,0.17
167,Chris Löwe,"de GER,tr TUR","MF,DF",Huddersfield Town,29,29,23,6,"2,057",71,0,2,0,0,14,2,0,6,0,0.09,0,0.09,0.26,0.61,0.09
168,Erik Durm,de GER,"DF,FW",Huddersfield Town,26,28,21,7,"2,051",73,0,1,0,0,13,0,0,0,0,0.04,0,0.04,0,0.57,0
169,Tim Ream,us USA,DF,Fulham,30,26,25,1,"2,049",79,0,0,0,0,11,1,0,0,0,0,0,0,0,0.48,0.04
170,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,26,31,23,8,"2,047",66,12,6,0,0,11,2,1,29,0.53,0.79,0.53,0.79,1.28,0.48,0.13
171,Kiko Femenía,es ESP,"FW,MF",Watford,27,29,22,7,"2,046",71,1,1,0,0,12,1,0,2,0.04,0.09,0.04,0.09,0.09,0.53,0.04
172,Jannik Vestergaard,dk DEN,DF,Southampton,25,23,23,0,"2,030",88,0,0,0,0,16,2,0,1,0,0,0,0,0.04,0.71,0.09
173,Fabián Balbuena,py PAR,DF,West Ham United,26,23,23,0,"2,014",88,1,0,0,0,19,2,0,2,0.04,0.04,0.04,0.04,0.09,0.85,0.09
174,Fabinho,br BRA,DF,Liverpool,24,28,21,7,"2,013",72,1,2,0,0,30,6,0,4,0.04,0.13,0.04,0.13,0.18,1.34,0.27
175,Harry Arter,ie IRL,MF,Cardiff City,28,25,24,1,"2,007",80,0,1,0,0,25,10,0,5,0,0.04,0,0.04,0.22,1.12,0.45
176,Fabian Schär,ch SUI,DF,Newcastle United,26,24,22,2,"2,004",84,4,1,0,0,28,12,0,7,0.18,0.22,0.18,0.22,0.31,1.26,0.54
177,Marko Arnautović,at AUT,"MF,FW",West Ham United,29,28,24,4,"2,001",72,10,4,1,1,31,3,0,32,0.45,0.63,0.4,0.58,1.44,1.39,0.13
178,Callum Paterson,sco SCO,"DF,FW",Cardiff City,23,27,21,6,"1,996",74,4,1,0,0,42,4,0,8,0.18,0.23,0.18,0.23,0.36,1.89,0.18
179,Demarai Gray,eng ENG,MF,Leicester City,22,34,23,11,"1,995",59,4,1,0,0,15,2,0,19,0.18,0.23,0.18,0.23,0.86,0.68,0.09
180,Jonny Evans,nir NIR,DF,Leicester City,30,24,21,3,"1,995",83,1,0,0,0,21,2,0,4,0.05,0.05,0.05,0.05,0.18,0.95,0.09
181,Paul Dummett,wal WAL,DF,Newcastle United,26,26,21,5,"1,987",76,0,0,0,0,11,1,0,1,0,0,0,0,0.05,0.5,0.05
182,André Gomes,pt POR,MF,Everton,25,27,24,3,"1,986",74,1,1,0,0,49,7,0,5,0.05,0.09,0.05,0.09,0.23,2.22,0.32
183,Jordan Henderson,eng ENG,MF,Liverpool,28,32,21,11,"1,981",62,1,3,0,0,26,2,0,1,0.05,0.18,0.05,0.18,0.05,1.18,0.09
184,Alex Iwobi,ng NGA,FW,Arsenal,22,35,22,13,"1,972",56,3,6,0,0,8,0,0,14,0.14,0.41,0.14,0.41,0.64,0.37,0
185,Joe Ralls,eng ENG,MF,Cardiff City,24,28,22,6,"1,958",70,0,0,0,1,29,4,1,3,0,0,0,0,0.14,1.33,0.23
186,Cyrus Christie,ie IRL,DF,Fulham,25,28,19,9,"1,945",70,0,1,0,0,29,7,0,3,0,0.05,0,0.05,0.14,1.34,0.32
187,Davinson Sánchez,co COL,DF,Tottenham Hotspur,22,23,22,1,"1,943",85,1,1,0,0,20,2,0,3,0.05,0.09,0.05,0.09,0.14,0.93,0.09
188,James Ward-Prowse,eng ENG,MF,Southampton,23,26,21,5,"1,942",75,7,0,1,1,23,4,0,16,0.32,0.32,0.28,0.28,0.74,1.07,0.19
189,Wes Morgan,jm JAM,DF,Leicester City,34,22,21,1,"1,924",88,3,0,0,0,18,3,0,5,0.14,0.14,0.14,0.14,0.23,0.84,0.14
190,Adrian Mariappa,jm JAM,DF,Watford,31,26,20,6,"1,921",74,0,0,0,0,19,3,0,1,0,0,0,0,0.05,0.89,0.14
191,Jan Vertonghen,be BEL,DF,Tottenham Hotspur,31,22,22,0,"1,913",87,1,0,0,0,11,4,0,2,0.05,0.05,0.05,0.05,0.09,0.52,0.19
192,Cheikhou Kouyaté,sn SEN,"DF,MF",Crystal Palace,28,31,21,10,"1,897",61,0,2,0,0,35,3,0,8,0,0.09,0,0.09,0.38,1.66,0.14
193,Sead Kolašinac,ba BIH,"MF,DF",Arsenal,25,24,22,2,"1,890",79,0,5,0,0,21,5,0,2,0,0.24,0,0.24,0.1,1,0.24
194,Pascal Groß,de GER,MF,Brighton & Hove Albion,27,25,24,1,"1,878",75,3,3,1,2,12,1,0,9,0.14,0.29,0.1,0.24,0.43,0.58,0.05
195,Angelo Ogbonna,it ITA,DF,West Ham United,30,24,20,4,"1,870",78,1,1,0,0,15,2,0,5,0.05,0.1,0.05,0.1,0.24,0.72,0.1
196,Leroy Sané,de GER,"FW,MF",Manchester City,22,31,21,10,"1,867",60,10,10,0,0,10,1,0,25,0.48,0.96,0.48,0.96,1.21,0.48,0.05
197,Isaac Hayden,eng ENG,DF,Newcastle United,23,25,21,4,"1,862",75,1,4,0,0,32,3,1,5,0.05,0.24,0.05,0.24,0.24,1.55,0.19
198,Nacho Monreal,es ESP,DF,Arsenal,32,22,21,1,"1,861",85,1,3,0,0,17,5,0,4,0.05,0.19,0.05,0.19,0.19,0.82,0.24
199,Florent Hadergjonaj,ch SUI,DF,Huddersfield Town,24,24,19,5,"1,840",77,0,0,0,0,12,1,0,2,0,0,0,0,0.1,0.59,0.05
200,Ben Davies,wal WAL,DF,Tottenham Hotspur,25,27,20,7,"1,839",68,0,0,0,0,18,2,0,1,0,0,0,0,0.05,0.88,0.1
201,Anthony Knockaert,fr FRA,"MF,FW",Brighton & Hove Albion,26,30,18,12,"1,833",61,2,6,0,0,23,4,1,9,0.1,0.39,0.1,0.39,0.44,1.13,0.25
202,Dele Alli,eng ENG,MF,Tottenham Hotspur,22,25,22,3,"1,832",73,5,3,0,0,23,4,0,19,0.25,0.39,0.25,0.39,0.93,1.13,0.2
203,Josh Murphy,eng ENG,MF,Cardiff City,23,29,22,7,"1,823",63,3,2,0,0,14,2,0,16,0.15,0.25,0.15,0.25,0.79,0.69,0.1
204,Gaëtan Bong,cm CMR,DF,Brighton & Hove Albion,30,22,19,3,"1,805",82,0,0,0,0,11,0,0,0,0,0,0,0,0,0.55,0
205,Danny Rose,eng ENG,"MF,DF",Tottenham Hotspur,28,26,20,6,"1,798",69,0,3,0,0,26,5,0,2,0,0.15,0,0.15,0.1,1.3,0.25
206,James Milner,eng ENG,MF,Liverpool,32,31,19,12,"1,785",58,5,4,3,3,28,6,0,8,0.25,0.45,0.1,0.3,0.4,1.41,0.3
207,Pedro,es ESP,"FW,MF",Chelsea,31,31,21,10,"1,780",57,8,2,0,0,17,2,0,25,0.4,0.51,0.4,0.51,1.26,0.86,0.1
208,Steve Mounié,bj BEN,FW,Huddersfield Town,23,31,19,12,"1,776",57,2,3,0,0,32,1,1,24,0.1,0.25,0.1,0.25,1.22,1.62,0.1
209,Dominic Calvert-Lewin,eng ENG,MF,Everton,21,35,19,16,"1,774",51,6,2,0,0,34,3,0,17,0.3,0.41,0.3,0.41,0.86,1.72,0.15
210,Yves Bissouma,ml MLI,MF,Brighton & Hove Albion,21,28,17,11,"1,769",63,0,0,0,0,40,5,0,3,0,0,0,0,0.15,2.04,0.25
211,John Stones,eng ENG,DF,Manchester City,24,24,20,4,"1,762",73,0,0,0,0,6,1,0,1,0,0,0,0,0.05,0.31,0.05
212,Arthur Masuaku,fr FRA,DF,West Ham United,24,23,19,4,"1,755",76,0,1,0,0,16,2,0,1,0,0.05,0,0.05,0.05,0.82,0.1
213,Vicente Guaita,es ESP,GK,Crystal Palace,31,20,20,0,"1,755",88,0,0,0,0,1,2,0,0,0,0,0,0,0,0.05,0.1
214,Bernardo,br BRA,DF,Brighton & Hove Albion,23,22,19,3,"1,750",80,0,1,0,0,18,4,0,3,0,0.05,0,0.05,0.15,0.93,0.21
215,Jóhann Berg Guðmundsson,is ISL,"FW,MF",Burnley,27,29,19,10,"1,749",60,3,6,0,0,10,2,0,9,0.15,0.46,0.15,0.46,0.46,0.51,0.1
216,Matthew Lowton,eng ENG,DF,Burnley,29,21,19,2,"1,748",83,0,0,0,0,22,7,0,1,0,0,0,0,0.05,1.13,0.36
217,Mateo Kovačić,hr CRO,MF,Chelsea,24,32,21,11,"1,744",55,0,2,0,0,19,3,0,4,0,0.1,0,0.1,0.21,0.98,0.15
218,Mesut Özil,de GER,MF,Arsenal,29,24,20,4,"1,741",73,5,2,0,0,10,2,0,6,0.26,0.36,0.26,0.36,0.31,0.52,0.1
219,Dan Gosling,eng ENG,"DF,MF",Bournemouth,28,25,19,6,"1,738",70,2,1,0,0,29,8,0,7,0.1,0.16,0.1,0.16,0.36,1.5,0.41
220,Yann Valery,fr FRA,DF,Southampton,19,23,20,3,"1,713",75,2,1,0,0,28,4,0,5,0.11,0.16,0.11,0.16,0.26,1.47,0.21
221,Tom Heaton,eng ENG,GK,Burnley,32,19,19,0,"1,710",90,0,0,0,0,1,3,0,0,0,0,0,0,0,0.05,0.16
222,Joe Hart,eng ENG,GK,Burnley,31,19,19,0,"1,710",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Jack Stephens,eng ENG,DF,Southampton,24,24,19,5,"1,696",71,1,0,0,0,13,4,0,5,0.05,0.05,0.05,0.05,0.27,0.69,0.21
224,Phil Bardsley,sco SCO,DF,Burnley,33,19,19,0,"1,672",88,0,0,0,0,22,9,0,1,0,0,0,0,0.05,1.18,0.48
225,Jesse Lingard,eng ENG,"MF,FW",Manchester United,25,27,19,8,"1,669",62,4,2,1,1,27,3,0,14,0.22,0.32,0.16,0.27,0.75,1.46,0.16
226,Danny Ings,eng ENG,FW,Southampton,26,24,23,1,"1,666",69,7,3,3,3,16,1,0,23,0.38,0.54,0.22,0.38,1.24,0.86,0.05
227,Jeffrey Schlupp,gh GHA,"DF,FW,MF",Crystal Palace,25,30,18,12,"1,665",56,4,1,0,0,25,1,0,8,0.22,0.27,0.22,0.27,0.43,1.35,0.05
228,André Schürrle,de GER,"FW,MF",Fulham,27,24,21,3,"1,651",69,6,0,0,0,17,2,0,18,0.33,0.33,0.33,0.33,0.98,0.93,0.11
229,Henrikh Mkhitaryan,am ARM,"MF,FW",Arsenal,29,25,19,6,"1,644",66,6,4,0,0,27,1,0,14,0.33,0.55,0.33,0.55,0.77,1.48,0.05
230,Marc Albrighton,eng ENG,MF,Leicester City,28,27,18,9,"1,626",60,2,2,0,0,10,3,0,7,0.11,0.22,0.11,0.22,0.39,0.55,0.17
231,Anthony Martial,fr FRA,FW,Manchester United,22,27,18,9,"1,624",60,10,2,1,1,14,2,0,23,0.55,0.67,0.5,0.61,1.27,0.78,0.11
232,Mario Lemina,ga GAB,"DF,MF",Southampton,24,21,18,3,"1,615",77,1,1,0,0,31,5,0,6,0.06,0.11,0.06,0.11,0.33,1.73,0.28
233,Dwight McNeil,eng ENG,MF,Burnley,18,21,19,2,"1,598",76,3,5,0,0,15,2,0,6,0.17,0.45,0.17,0.45,0.34,0.84,0.11
234,Harry Winks,eng ENG,MF,Tottenham Hotspur,22,26,17,9,"1,592",61,1,0,0,0,17,4,0,2,0.06,0.06,0.06,0.06,0.11,0.96,0.23
235,Aaron Cresswell,eng ENG,DF,West Ham United,28,20,18,2,"1,590",80,0,1,0,0,2,1,0,1,0,0.06,0,0.06,0.06,0.11,0.06
236,Christian Kabasele,be BEL,DF,Watford,27,21,19,2,"1,586",76,0,0,0,0,23,4,0,2,0,0,0,0,0.11,1.31,0.23
237,Charlie Daniels,eng ENG,DF,Bournemouth,31,21,17,4,"1,583",75,1,0,0,0,8,4,0,3,0.06,0.06,0.06,0.06,0.17,0.45,0.23
238,Wayne Hennessey,wal WAL,GK,Crystal Palace,31,18,17,1,"1,575",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Lee Peltier,eng ENG,"DF,MF",Cardiff City,31,20,17,3,"1,542",77,0,0,0,0,15,4,0,1,0,0,0,0,0.06,0.88,0.23
240,Héctor Bellerín,es ESP,DF,Arsenal,23,19,18,1,"1,533",81,0,5,0,0,16,3,0,4,0,0.29,0,0.29,0.23,0.94,0.18
241,Joël Matip,cm CMR,"DF,MF",Liverpool,26,22,17,5,"1,532",70,1,0,0,0,12,3,0,2,0.06,0.06,0.06,0.06,0.12,0.7,0.18
242,Daryl Janmaat,nl NED,DF,Watford,29,18,17,1,"1,522",85,0,2,0,0,16,3,0,1,0,0.12,0,0.12,0.06,0.95,0.18
243,Maya Yoshida,jp JPN,DF,Southampton,29,17,17,0,"1,520",89,0,1,0,0,4,0,0,3,0,0.06,0,0.06,0.18,0.24,0
244,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,22,16,6,"1,518",69,0,0,0,0,24,2,0,5,0,0,0,0,0.3,1.42,0.12
245,Eric Dier,eng ENG,"DF,MF",Tottenham Hotspur,24,20,18,2,"1,509",76,3,0,0,0,24,4,0,3,0.18,0.18,0.18,0.18,0.18,1.43,0.24
246,Cédric Soares,pt POR,DF,Southampton,26,18,16,2,"1,494",83,1,2,0,0,9,4,0,3,0.06,0.18,0.06,0.18,0.18,0.54,0.24
247,Christian Atsu,gh GHA,"MF,FW",Newcastle United,26,28,15,13,"1,487",53,1,0,0,0,14,2,0,14,0.06,0.06,0.06,0.06,0.85,0.85,0.12
248,Federico Fernández,ar ARG,DF,Newcastle United,29,19,17,2,"1,482",78,0,1,0,0,12,2,0,1,0,0.06,0,0.06,0.06,0.73,0.12
249,Leander Dendoncker,be BEL,MF,Wolverhampton Wanderers,23,19,17,2,"1,469",77,2,0,0,0,11,1,0,10,0.12,0.12,0.12,0.12,0.61,0.67,0.06
250,Andrew Surman,eng ENG,MF,Bournemouth,31,18,16,2,"1,438",80,0,0,0,0,8,2,0,1,0,0,0,0,0.06,0.5,0.13
251,Stuart Armstrong,sco SCO,MF,Southampton,26,29,16,13,"1,432",49,3,2,0,0,19,2,0,12,0.19,0.31,0.19,0.31,0.75,1.19,0.13
252,Bobby Reid,eng ENG,MF,Cardiff City,25,27,16,11,"1,422",53,5,2,1,1,6,0,0,9,0.32,0.44,0.25,0.38,0.57,0.38,0
253,Juninho Bacuna,nl NED,FW,Huddersfield Town,20,21,16,5,"1,415",67,1,0,0,0,34,4,0,8,0.06,0.06,0.06,0.06,0.51,2.16,0.25
254,Max Meyer,de GER,"FW,MF",Crystal Palace,22,29,15,14,"1,413",49,1,2,0,0,10,3,0,8,0.06,0.19,0.06,0.19,0.51,0.64,0.19
255,Ander Herrera,es ESP,MF,Manchester United,28,22,16,6,"1,404",64,2,3,0,0,21,4,0,8,0.13,0.32,0.13,0.32,0.51,1.35,0.26
256,Naby Keïta,gn GUI,MF,Liverpool,23,25,16,9,"1,392",56,2,1,0,0,24,0,0,10,0.13,0.19,0.13,0.19,0.65,1.55,0
257,Andre Gray,eng ENG,FW,Watford,27,29,13,16,"1,360",47,7,2,0,0,12,2,0,17,0.46,0.6,0.46,0.6,1.13,0.79,0.13
258,Hélder Costa,pt POR,"MF,FW",Wolverhampton Wanderers,24,25,16,9,"1,346",54,1,2,0,0,20,3,0,7,0.07,0.2,0.07,0.2,0.47,1.34,0.2
259,Kenedy,br BRA,"FW,MF",Newcastle United,22,25,14,11,"1,344",54,1,1,0,1,18,1,0,6,0.07,0.13,0.07,0.13,0.4,1.21,0.07
260,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,27,14,13,"1,339",50,7,4,0,1,10,0,0,25,0.47,0.74,0.47,0.74,1.68,0.67,0
261,Javier Hernández,mx MEX,FW,West Ham United,30,25,14,11,"1,337",54,7,1,0,0,9,2,0,18,0.47,0.54,0.47,0.54,1.21,0.61,0.13
262,Laurent Koscielny,fr FRA,DF,Arsenal,32,17,13,4,"1,330",78,3,0,0,0,11,1,0,4,0.2,0.2,0.2,0.2,0.27,0.74,0.07
263,Aaron Ramsey,wal WAL,MF,Arsenal,27,28,14,14,"1,328",47,4,6,0,0,21,0,0,14,0.27,0.68,0.27,0.68,0.95,1.42,0
264,Ki Sung-yueng,kr KOR,MF,Newcastle United,29,18,14,4,"1,302",72,0,1,0,0,12,2,0,2,0,0.07,0,0.07,0.14,0.83,0.14
265,Juan Mata,es ESP,"MF,FW",Manchester United,30,22,16,6,"1,293",59,3,2,0,0,10,3,0,6,0.21,0.35,0.21,0.35,0.42,0.7,0.21
266,Shane Long,ie IRL,FW,Southampton,31,26,12,14,"1,270",49,5,1,0,0,26,3,0,10,0.35,0.43,0.35,0.43,0.71,1.84,0.21
267,Phil Jones,eng ENG,"MF,DF",Manchester United,26,18,15,3,"1,261",70,0,1,0,0,8,1,0,2,0,0.07,0,0.07,0.14,0.57,0.07
268,Ryan Babel,nl NED,"FW,MF",Fulham,31,16,15,1,"1,260",79,5,3,0,0,15,3,0,9,0.36,0.57,0.36,0.57,0.64,1.07,0.21
269,Ross Barkley,eng ENG,MF,Chelsea,24,27,13,14,"1,241",46,3,5,0,0,14,1,0,9,0.22,0.58,0.22,0.58,0.65,1.02,0.07
270,Nicolás Otamendi,ar ARG,DF,Manchester City,30,18,14,4,"1,233",69,0,0,0,0,8,1,0,3,0,0,0,0,0.22,0.58,0.07
271,Simon Francis,eng ENG,DF,Bournemouth,33,17,13,4,"1,227",72,0,2,0,0,10,1,0,1,0,0.15,0,0.15,0.07,0.73,0.07
272,Jürgen Locadia,nl NED,FW,Brighton & Hove Albion,24,26,12,14,"1,227",47,2,0,0,0,22,1,0,10,0.15,0.15,0.15,0.15,0.73,1.61,0.07
273,Vincent Kompany,be BEL,DF,Manchester City,32,17,13,4,"1,223",72,1,0,0,0,17,6,0,1,0.07,0.07,0.07,0.07,0.07,1.25,0.44
274,Aaron Lennon,eng ENG,"FW,MF",Burnley,31,16,14,2,"1,216",76,1,1,0,0,12,1,0,2,0.07,0.15,0.07,0.15,0.15,0.89,0.07
275,Matt Targett,eng ENG,DF,Southampton,22,16,13,3,"1,187",74,1,3,0,0,8,2,0,3,0.08,0.3,0.08,0.3,0.23,0.61,0.15
276,Jordan Ayew,gh GHA,FW,Crystal Palace,26,20,14,6,"1,186",59,1,2,0,0,32,3,0,3,0.08,0.23,0.08,0.23,0.23,2.43,0.23
277,Elias Kachunga,de GER,FW,Huddersfield Town,26,20,13,7,"1,181",59,0,0,0,0,24,2,0,3,0,0,0,0,0.23,1.83,0.15
278,Wesley Hoedt,nl NED,DF,Southampton,24,13,13,0,"1,170",90,0,0,0,0,15,2,0,1,0,0,0,0,0.08,1.15,0.15
279,Oleksandr Zinchenko,ua UKR,MF,Manchester City,21,14,14,0,"1,153",82,0,3,0,0,15,1,0,1,0,0.23,0,0.23,0.08,1.17,0.08
280,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,14,13,1,"1,145",82,0,1,0,0,9,2,0,0,0,0.08,0,0.08,0,0.71,0.16
281,Romain Saïss,ma MAR,DF,Wolverhampton Wanderers,28,19,12,7,"1,144",60,2,0,0,0,27,7,0,5,0.16,0.16,0.16,0.16,0.39,2.12,0.55
282,Tommy Smith,eng ENG,DF,Huddersfield Town,26,15,13,2,"1,141",76,0,0,0,0,11,2,1,0,0,0,0,0,0,0.87,0.24
283,Bruno,es ESP,DF,Brighton & Hove Albion,37,14,14,0,"1,136",81,0,1,0,0,4,2,0,0,0,0.08,0,0.08,0,0.32,0.16
284,Alfie Mawson,eng ENG,DF,Fulham,24,15,13,2,"1,130",75,0,0,0,0,6,2,0,1,0,0,0,0,0.08,0.48,0.16
285,Pedro Obiang,es ESP,MF,West Ham United,26,24,12,12,"1,120",47,0,1,0,0,15,0,0,1,0,0.08,0,0.08,0.08,1.21,0
286,Martin Kelly,eng ENG,"MF,DF",Crystal Palace,28,13,12,1,"1,110",85,0,0,0,0,6,2,0,1,0,0,0,0,0.08,0.49,0.16
287,Javier Manquillo,es ESP,DF,Newcastle United,24,18,12,6,"1,097",61,0,3,0,0,13,2,0,1,0,0.25,0,0.25,0.08,1.07,0.16
288,Youri Tielemans,be BEL,MF,Leicester City,21,13,13,0,"1,092",84,3,4,0,0,11,2,0,12,0.25,0.58,0.25,0.58,0.99,0.91,0.16
289,Gonzalo Higuaín,ar ARG,"MF,FW",Chelsea,30,14,13,1,"1,092",78,5,0,0,0,6,0,0,15,0.41,0.41,0.41,0.41,1.24,0.49,0
290,Ryan Fredericks,eng ENG,DF,West Ham United,25,15,12,3,"1,086",72,1,0,0,0,9,5,0,2,0.08,0.08,0.08,0.08,0.17,0.75,0.41
291,Artur Boruc,pl POL,GK,Bournemouth,38,12,12,0,"1,080",90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.17
292,Angus Gunn,eng ENG,GK,Southampton,22,12,12,0,"1,080",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Laurent Depoitre,be BEL,FW,Huddersfield Town,29,23,10,13,"1,061",46,0,1,0,0,19,1,0,7,0,0.08,0,0.08,0.59,1.61,0.08
294,Joe Gomez,eng ENG,DF,Liverpool,21,16,12,4,"1,060",66,0,0,0,0,12,2,0,1,0,0,0,0,0.08,1.02,0.17
295,Xherdan Shaqiri,ch SUI,MF,Liverpool,26,24,11,13,"1,057",44,6,3,0,0,9,2,0,10,0.51,0.77,0.51,0.77,0.85,0.77,0.17
296,Florian Lejeune,fr FRA,"MF,DF",Newcastle United,27,12,12,0,"1,055",88,0,0,0,0,11,0,0,2,0,0,0,0,0.17,0.94,0
297,Cenk Tosun,tr TUR,FW,Everton,27,25,10,15,"1,050",42,3,3,0,0,17,3,0,17,0.26,0.51,0.26,0.51,1.46,1.46,0.26
298,Fred,br BRA,"MF,FW",Manchester United,25,17,13,4,"1,044",61,1,1,0,0,25,2,0,2,0.09,0.17,0.09,0.17,0.17,2.16,0.17
299,Isaac Success,ng NGA,FW,Watford,22,30,9,21,"1,037",35,1,1,0,0,24,4,0,10,0.09,0.17,0.09,0.17,0.87,2.08,0.35
300,Junior Stanislas,eng ENG,MF,Bournemouth,28,23,11,12,"1,027",45,2,3,1,1,6,1,0,10,0.18,0.44,0.09,0.35,0.88,0.53,0.09
301,Alireza Jahanbakhsh,ir IRN,"MF,FW",Brighton & Hove Albion,24,19,12,7,"1,021",54,0,0,0,0,19,2,0,6,0,0,0,0,0.53,1.67,0.18
302,Gabriel Jesus,br BRA,FW,Manchester City,21,29,8,21,"1,019",35,7,3,1,1,12,1,0,25,0.62,0.88,0.53,0.79,2.21,1.06,0.09
303,Diogo Dalot,pt POR,DF,Manchester United,19,16,12,4,"1,014",63,0,2,0,0,12,3,0,0,0,0.18,0,0.18,0,1.07,0.27
304,Harvey Barnes,eng ENG,MF,Leicester City,20,16,11,5,"1,009",63,1,2,0,0,7,0,0,10,0.09,0.27,0.09,0.27,0.89,0.62,0
305,Adam Masina,it ITA,DF,Watford,24,14,11,3,"1,003",72,0,1,0,0,17,5,0,0,0,0.09,0,0.09,0,1.53,0.45
306,Dejan Lovren,hr CRO,DF,Liverpool,29,13,11,2,985,76,1,0,0,0,3,1,0,1,0.09,0.09,0.09,0.09,0.09,0.27,0.09
307,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,20,10,10,985,49,1,4,0,0,13,1,0,8,0.09,0.46,0.09,0.46,0.73,1.19,0.09
308,Nathaniel Mendez-Laing,eng ENG,MF,Cardiff City,26,20,11,9,985,49,4,1,1,1,7,0,0,10,0.37,0.46,0.27,0.37,0.91,0.64,0
309,Ainsley Maitland-Niles,eng ENG,"FW,MF",Arsenal,20,16,11,5,985,62,1,1,0,0,8,2,0,3,0.09,0.18,0.09,0.18,0.27,0.73,0.18
310,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,22,24,6,18,983,41,6,2,0,0,10,0,0,8,0.55,0.73,0.55,0.73,0.73,0.92,0
311,Isaac Mbenza,be BEL,FW,Huddersfield Town,22,22,10,12,982,45,1,1,0,0,9,1,0,5,0.09,0.18,0.09,0.18,0.46,0.82,0.09
312,Charlie Austin,eng ENG,FW,Southampton,29,25,11,14,980,39,2,2,0,1,14,1,0,9,0.18,0.37,0.18,0.37,0.83,1.29,0.09
313,Tom Davies,eng ENG,MF,Everton,20,16,10,6,975,61,0,0,0,0,21,3,0,2,0,0,0,0,0.18,1.94,0.28
314,Kevin De Bruyne,be BEL,MF,Manchester City,27,19,11,8,974,51,2,2,0,0,10,2,0,13,0.18,0.37,0.18,0.37,1.2,0.92,0.18
315,Érik Lamela,ar ARG,"MF,FW",Tottenham Hotspur,26,19,9,10,972,51,4,2,0,0,23,2,0,11,0.37,0.56,0.37,0.56,1.02,2.13,0.19
316,Jonjo Shelvey,eng ENG,MF,Newcastle United,26,16,10,6,944,59,1,1,0,0,16,1,0,8,0.1,0.19,0.1,0.19,0.76,1.53,0.1
317,Álvaro Morata,es ESP,FW,Chelsea,25,16,11,5,943,59,5,0,0,0,19,3,0,16,0.48,0.48,0.48,0.48,1.53,1.81,0.29
318,Stephan Lichtsteiner,ch SUI,"DF,MF",Arsenal,34,14,10,4,940,67,0,0,0,0,11,3,0,0,0,0,0,0,0,1.05,0.29
319,Oumar Niasse,sn SEN,"FW,MF",Cardiff City,28,13,12,1,940,72,0,0,0,0,8,0,0,6,0,0,0,0,0.57,0.77,0
320,Beram Kayal,il ISR,MF,Brighton & Hove Albion,30,18,9,9,933,52,1,1,0,0,18,4,0,2,0.1,0.19,0.1,0.19,0.19,1.74,0.39
321,Kelechi Iheanacho,ng NGA,FW,Leicester City,21,30,9,21,926,31,1,3,0,0,14,2,0,6,0.1,0.39,0.1,0.39,0.58,1.36,0.19
322,Sam Vokes,wal WAL,FW,Burnley,28,20,10,10,913,46,3,0,0,0,14,0,0,7,0.3,0.3,0.3,0.3,0.69,1.38,0
323,Benjamin Mendy,fr FRA,DF,Manchester City,24,10,10,0,900,90,0,5,0,0,12,1,0,3,0,0.5,0,0.5,0.3,1.2,0.1
324,Adama Traoré,es ESP,"MF,FW",Wolverhampton Wanderers,22,29,8,21,891,31,1,1,0,0,15,1,0,7,0.1,0.2,0.1,0.2,0.71,1.52,0.1
325,Yerry Mina,co COL,DF,Everton,23,13,10,3,890,69,1,0,0,0,13,3,0,1,0.1,0.1,0.1,0.1,0.1,1.31,0.3
326,Juan Foyth,ar ARG,DF,Tottenham Hotspur,20,12,10,2,888,74,1,0,0,0,16,3,1,1,0.1,0.1,0.1,0.1,0.1,1.62,0.41
327,Alexis Sánchez,cl CHI,"MF,FW",Manchester United,29,20,9,11,877,44,1,3,0,0,15,3,0,9,0.1,0.41,0.1,0.41,0.92,1.54,0.31
328,Karlan Ahearne-Grant,eng ENG,FW,Huddersfield Town,20,13,9,4,874,67,3,0,0,0,8,0,0,11,0.31,0.31,0.31,0.31,1.13,0.82,0
329,Florin Andone,ro ROU,FW,Brighton & Hove Albion,25,23,8,15,873,38,3,0,0,0,28,5,0,9,0.31,0.31,0.31,0.31,0.93,2.89,0.52
